 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
01.02.2018 01:03:56;¬ход€щий GSM-GSM;;80675468450;76;0;0
01.02.2018 04:05:42;¬ход€щий GSM-GSM;;80675441123;131;0;0
01.02.2018 15:50:54;¬ход€щий SM;;380672020000;0;0;0
01.02.2018 15:50:57;¬ход€щий SM;;380672020000;0;0;0
01.02.2018 15:51:00;¬ход€щий SM;;380672020000;0;0;0
01.02.2018 15:51:02;¬ход€щий SM;;380672020000;0;0;0
02.02.2018 01:03:25;¬ход€щий GSM-GSM;;80675468450;72;0;0
02.02.2018 02:49:10;¬ход€щий GSM-GSM;;80675441123;134;0;0
02.02.2018 09:42:32;¬ход€щий SM;;380672020000;0;0;0
02.02.2018 09:42:35;¬ход€щий SM;;380672020000;0;0;0
02.02.2018 09:42:37;¬ход€щий SM;;380672020000;0;0;0
03.02.2018 01:05:08;¬ход€щий GSM-GSM;;80675468450;75;0;0
03.02.2018 05:39:59;¬ход€щий GSM-GSM;;80675441123;132;0;0
03.02.2018 09:20:24;¬ход€щий SM;;380672020000;0;0;0
03.02.2018 09:20:27;¬ход€щий SM;;380672020000;0;0;0
03.02.2018 09:20:29;¬ход€щий SM;;380672020000;0;0;0
04.02.2018 01:08:53;¬ход€щий GSM-GSM;;80675468450;73;0;0
04.02.2018 03:16:20;¬ход€щий GSM-GSM;;80675441123;132;0;0
04.02.2018 09:12:46;¬ход€щий SM;;380672020000;0;0;0
04.02.2018 09:12:48;¬ход€щий SM;;380672020000;0;0;0
04.02.2018 09:12:51;¬ход€щий SM;;380672020000;0;0;0
05.02.2018 01:05:16;¬ход€щий GSM-GSM;;80675468450;73;0;0
05.02.2018 06:19:53;¬ход€щий GSM-GSM;;80675441123;132;0;0
05.02.2018 09:29:12;¬ход€щий SM;;380672020000;0;0;0
05.02.2018 09:29:15;¬ход€щий SM;;380672020000;0;0;0
05.02.2018 09:29:17;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 01:04:29;¬ход€щий GSM-GSM;;80675468450;78;0;0
06.02.2018 01:53:19;¬ход€щий GSM-GSM;;80675441123;131;0;0
06.02.2018 09:51:57;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 09:52:00;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 09:52:02;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 01:04:17;¬ход€щий GSM-GSM;;80675468450;73;0;0
07.02.2018 06:11:45;¬ход€щий GSM-GSM;;80675441123;131;0;0
07.02.2018 09:42:10;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 09:42:13;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 09:42:15;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 01:08:25;¬ход€щий GSM-GSM;;80675468450;113;0;0
08.02.2018 03:04:24;¬ход€щий GSM-GSM;;80675441123;172;0;0
08.02.2018 10:22:48;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 10:22:51;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 10:22:53;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 01:04:20;¬ход€щий GSM-GSM;;80675468450;76;0;0
09.02.2018 05:22:26;¬ход€щий GSM-GSM;;80675441123;135;0;0
09.02.2018 11:54:41;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 11:54:44;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 11:54:46;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 01:04:22;¬ход€щий GSM-GSM;;80675468450;74;0;0
10.02.2018 01:57:55;¬ход€щий GSM-GSM;;80675441123;132;0;0
10.02.2018 09:27:19;¬ход€щий SM;;380672020000;0;0;0
